5.71E+01,-8.04E-01,9.08E+00,-8.17E-02,21
5.71E+01,-5.04E-01,9.66E+00,-1.04E+00,21
5.72E+01,-5.31E-01,9.62E+00,-1.46E+00,21
5.72E+01,-6.95E-01,1.03E+01,-1.12E+00,21
5.72E+01,-1.57E+00,1.04E+01,-6.13E-01,21
5.73E+01,-5.72E-01,1.08E+01,-5.04E-01,21
5.73E+01,-4.22E-01,9.43E+00,-6.54E-01,21
5.73E+01,-4.63E-01,9.34E+00,-6.95E-01,21
5.74E+01,-6.54E-01,9.34E+00,-6.95E-01,21
5.74E+01,-8.44E-01,8.54E+00,-8.04E-01,21
5.74E+01,-6.54E-01,8.01E+00,-9.13E-01,21
5.75E+01,-5.72E-01,8.35E+00,-9.94E-01,21
5.75E+01,-6.13E-01,8.85E+00,-9.94E-01,21
5.75E+01,-2.34E+00,7.70E+00,-7.22E-01,21
5.75E+01,-2.45E+00,7.16E+00,-6.54E-01,21
5.76E+01,-2.45E+00,8.50E+00,-6.13E-01,21
5.76E+01,-1.73E+00,7.82E+00,-5.04E-01,21
5.76E+01,-1.61E+00,6.93E+00,-4.63E-01,21
5.77E+01,-1.92E+00,7.16E+00,-5.31E-01,21
5.77E+01,-2.30E+00,8.08E+00,-6.13E-01,21
5.77E+01,-2.87E+00,9.47E+00,-4.63E-01,21
5.78E+01,-2.49E+00,9.38E+00,-3.41E-01,21
5.78E+01,-1.57E+00,8.62E+00,-5.04E-01,21
5.78E+01,-1.73E+00,7.93E+00,-6.95E-01,21
5.78E+01,-3.53E+00,7.63E+00,-9.13E-01,21
5.79E+01,-3.76E+00,6.47E+00,-1.08E+00,21
5.79E+01,-1.99E+00,6.59E+00,-9.13E-01,21
5.79E+01,-2.87E+00,8.08E+00,-4.63E-01,21
5.80E+01,-2.56E+00,7.78E+00,-2.72E-01,21
5.80E+01,-3.41E+00,6.93E+00,-8.85E-01,21
5.80E+01,-6.43E+00,7.59E+00,-1.53E+00,21
5.80E+01,-3.64E+00,9.15E+00,-1.27E+00,21
5.81E+01,-2.91E+00,9.58E+00,-2.32E-01,21
5.81E+01,-4.82E+00,9.30E+00,4.63E-01,21
5.81E+01,-4.44E+00,9.23E+00,1.91E-01,21
5.82E+01,-2.68E+00,8.66E+00,-5.31E-01,21
5.82E+01,-3.11E+00,8.16E+00,-1.08E+00,21
5.82E+01,-3.45E+00,8.62E+00,-1.27E+00,21
5.63E+01,-7.22E-01,9.04E+00,-1.42E+00,21
5.64E+01,-3.41E-01,8.47E+00,-3.91E+00,21
5.64E+01,-6.54E-01,8.43E+00,-2.22E+00,21
5.64E+01,-5.31E-01,8.69E+00,1.46E+00,21
5.65E+01,-5.72E-01,8.47E+00,6.13E-01,21
5.65E+01,-8.04E-01,8.50E+00,6.54E-01,21
5.65E+01,-7.63E-01,1.00E+01,-2.32E-01,21
5.65E+01,-6.95E-01,9.72E+00,-9.13E-01,21
5.66E+01,-6.13E-01,1.06E+01,-1.33E+00,21
5.66E+01,-5.31E-01,1.20E+01,-9.13E-01,21
5.66E+01,-6.54E-01,1.26E+01,2.68E+00,21
5.67E+01,-5.72E-01,1.10E+01,7.67E+00,21
5.67E+01,-5.31E-01,9.15E+00,-1.50E-01,21
5.67E+01,-9.13E-01,8.85E+00,-2.26E+00,21
5.68E+01,-1.04E+00,8.81E+00,-1.95E+00,21
5.68E+01,-6.13E-01,7.89E+00,-3.68E+00,21
5.68E+01,-3.00E-01,7.27E+00,-1.73E+00,21
5.68E+01,-1.09E-01,6.78E+00,1.46E+00,21
5.69E+01,-1.50E-01,5.52E+00,2.60E+00,21
5.69E+01,-3.00E-01,5.22E+00,-2.72E-01,21
5.69E+01,-3.81E-01,5.63E+00,-1.19E+00,21
5.70E+01,-3.41E-01,6.09E+00,-1.14E+00,21
5.70E+01,-4.22E-01,7.31E+00,-1.50E+00,21
5.70E+01,-5.04E-01,7.89E+00,-1.50E+00,21
5.71E+01,-3.41E-01,7.70E+00,-9.53E-01,21
5.71E+01,-6.95E-01,8.16E+00,4.09E-02,21
5.71E+01,-8.04E-01,9.08E+00,-8.17E-02,21
5.71E+01,-5.04E-01,9.66E+00,-1.04E+00,21
5.72E+01,-5.31E-01,9.62E+00,-1.46E+00,21
5.72E+01,-6.95E-01,1.03E+01,-1.12E+00,21
5.72E+01,-1.57E+00,1.04E+01,-6.13E-01,21
5.73E+01,-5.72E-01,1.08E+01,-5.04E-01,21
5.73E+01,-4.22E-01,9.43E+00,-6.54E-01,21
5.73E+01,-4.63E-01,9.34E+00,-6.95E-01,21
5.74E+01,-6.54E-01,9.34E+00,-6.95E-01,21
5.74E+01,-8.44E-01,8.54E+00,-8.04E-01,21
5.74E+01,-6.54E-01,8.01E+00,-9.13E-01,21
5.75E+01,-5.72E-01,8.35E+00,-9.94E-01,21
5.75E+01,-6.13E-01,8.85E+00,-9.94E-01,21
5.75E+01,-2.34E+00,7.70E+00,-7.22E-01,21
5.75E+01,-2.45E+00,7.16E+00,-6.54E-01,21
5.76E+01,-2.45E+00,8.50E+00,-6.13E-01,21
5.76E+01,-1.73E+00,7.82E+00,-5.04E-01,21
5.76E+01,-1.61E+00,6.93E+00,-4.63E-01,21
5.77E+01,-1.92E+00,7.16E+00,-5.31E-01,21
5.77E+01,-2.30E+00,8.08E+00,-6.13E-01,21
5.77E+01,-2.87E+00,9.47E+00,-4.63E-01,21
5.78E+01,-2.49E+00,9.38E+00,-3.41E-01,21
5.78E+01,-1.57E+00,8.62E+00,-5.04E-01,21
5.78E+01,-1.73E+00,7.93E+00,-6.95E-01,21
5.78E+01,-3.53E+00,7.63E+00,-9.13E-01,21
5.79E+01,-3.76E+00,6.47E+00,-1.08E+00,21
5.79E+01,-1.99E+00,6.59E+00,-9.13E-01,21
5.79E+01,-2.87E+00,8.08E+00,-4.63E-01,21
5.80E+01,-2.56E+00,7.78E+00,-2.72E-01,21
5.80E+01,-3.41E+00,6.93E+00,-8.85E-01,21
5.80E+01,-6.43E+00,7.59E+00,-1.53E+00,21
5.80E+01,-3.64E+00,9.15E+00,-1.27E+00,21
5.81E+01,-2.91E+00,9.58E+00,-2.32E-01,21
5.81E+01,-4.82E+00,9.30E+00,4.63E-01,21
5.81E+01,-4.44E+00,9.23E+00,1.91E-01,21
5.82E+01,-2.68E+00,8.66E+00,-5.31E-01,21
5.82E+01,-3.11E+00,8.16E+00,-1.08E+00,21
5.82E+01,-3.45E+00,8.62E+00,-1.27E+00,21
6.70E+01,-4.22E-01,7.31E+00,-1.50E+00,21
6.77E+01,-8.44E-01,8.54E+00,-8.04E-01,21
6.78E+01,-5.72E-01,8.35E+00,-9.94E-01,21
6.78E+01,-6.13E-01,8.85E+00,-9.94E-01,21
6.79E+01,-2.45E+00,8.50E+00,-6.13E-01,21
6.80E+01,-1.92E+00,7.16E+00,-5.31E-01,21
6.87E+01,-7.22E-01,9.04E+00,8.85E+00,21
6.87E+01,-3.41E-01,8.47E+00,9.58E+00,21
6.87E+01,-6.54E-01,8.43E+00,8.77E+00,21
6.88E+01,-5.31E-01,8.69E+00,9.38E+00,21
6.88E+01,-5.72E-01,8.47E+00,9.92E+00,21
6.88E+01,-8.04E-01,8.50E+00,9.23E+00,21
6.89E+01,-7.63E-01,1.00E+01,9.66E+00,21
6.89E+01,-6.95E-01,9.72E+00,9.58E+00,21
6.89E+01,-6.13E-01,1.06E+01,8.69E+00,21
6.90E+01,-5.31E-01,1.20E+01,9.28E+00,21
6.90E+01,-6.54E-01,1.26E+01,8.81E+00,21
6.90E+01,-5.72E-01,1.10E+01,9.89E+00,21
6.91E+01,-5.31E-01,9.15E+00,9.30E+00,21
6.91E+01,-9.13E-01,8.85E+00,8.96E+00,21
6.91E+01,-1.04E+00,8.81E+00,8.39E+00,21
6.92E+01,-6.13E-01,7.89E+00,9.19E+00,21
6.92E+01,-3.00E-01,7.27E+00,9.81E+00,21
6.92E+01,-1.09E-01,6.78E+00,8.89E+00,21
6.93E+01,-1.50E-01,5.52E+00,8.24E+00,21
6.93E+01,-3.00E-01,5.22E+00,8.89E+00,21
6.93E+01,-3.81E-01,5.63E+00,8.92E+00,21
6.93E+01,-3.41E-01,6.09E+00,9.08E+00,21
6.94E+01,-4.22E-01,7.31E+00,9.04E+00,21
6.94E+01,-5.04E-01,7.89E+00,9.11E+00,21
6.94E+01,-3.41E-01,7.70E+00,9.00E+00,21
6.95E+01,-6.95E-01,8.16E+00,9.23E+00,21
6.95E+01,-8.04E-01,9.08E+00,9.53E+00,21
6.95E+01,-5.04E-01,9.66E+00,9.34E+00,21
6.95E+01,-5.31E-01,9.62E+00,9.34E+00,21
6.96E+01,-6.95E-01,1.03E+01,9.77E+00,21
6.96E+01,-1.57E+00,1.04E+01,9.53E+00,21
6.96E+01,-5.72E-01,1.08E+01,9.08E+00,21
6.97E+01,-4.22E-01,9.43E+00,9.28E+00,21
6.97E+01,-4.63E-01,9.34E+00,9.00E+00,21
6.97E+01,-6.54E-01,9.34E+00,9.19E+00,21
6.98E+01,-8.44E-01,8.54E+00,9.43E+00,21
6.98E+01,-6.54E-01,8.01E+00,8.81E+00,21
6.98E+01,-5.72E-01,8.35E+00,8.50E+00,21
6.98E+01,-6.13E-01,8.85E+00,8.73E+00,21
6.99E+01,-2.34E+00,7.70E+00,9.11E+00,21
6.99E+01,-2.45E+00,7.16E+00,9.11E+00,21
6.99E+01,-2.45E+00,8.50E+00,9.96E+00,21
7.00E+01,-1.73E+00,7.82E+00,1.03E+01,21
7.00E+01,-1.61E+00,6.93E+00,9.47E+00,21
7.00E+01,-1.92E+00,7.16E+00,8.73E+00,21
7.01E+01,-2.30E+00,8.08E+00,7.55E+00,21
7.01E+01,-2.87E+00,9.47E+00,9.00E+00,21
7.01E+01,-2.49E+00,9.38E+00,9.51E+00,21
7.02E+01,-1.57E+00,8.62E+00,9.19E+00,21
7.02E+01,-1.73E+00,7.93E+00,8.58E+00,21
7.02E+01,-3.53E+00,7.63E+00,8.50E+00,21
7.03E+01,-3.76E+00,6.47E+00,8.73E+00,21
7.03E+01,-1.99E+00,6.59E+00,9.34E+00,21
7.03E+01,-2.87E+00,8.08E+00,9.19E+00,21
7.04E+01,-2.56E+00,7.78E+00,8.73E+00,21
7.04E+01,-3.41E+00,6.93E+00,9.34E+00,21
7.04E+01,-6.43E+00,7.59E+00,8.43E+00,21
7.05E+01,-3.64E+00,9.15E+00,9.43E+00,21
7.05E+01,-2.91E+00,9.58E+00,9.30E+00,21
7.05E+01,-4.82E+00,9.30E+00,9.04E+00,21
7.05E+01,-4.44E+00,9.23E+00,9.19E+00,21
7.06E+01,-2.68E+00,8.66E+00,9.58E+00,21
7.06E+01,-3.11E+00,8.16E+00,9.19E+00,21
7.06E+01,-3.45E+00,8.62E+00,9.08E+00,21
7.07E+01,-7.22E-01,3.91E+00,9.77E+00,21
7.07E+01,-3.41E-01,3.53E+00,9.08E+00,21
7.07E+01,-6.54E-01,3.76E+00,8.47E+00,21
7.08E+01,-5.31E-01,4.71E+00,9.08E+00,21
7.08E+01,-5.72E-01,4.25E+00,9.15E+00,21
7.08E+01,-8.04E-01,4.06E+00,8.89E+00,21
7.08E+01,-7.63E-01,4.21E+00,9.11E+00,21
7.09E+01,-6.95E-01,4.14E+00,8.92E+00,21
7.09E+01,-6.13E-01,4.14E+00,8.85E+00,21
7.10E+01,8.04E-01,4.67E+00,8.20E+00,21
7.10E+01,1.09E-01,4.10E+00,8.92E+00,21
7.10E+01,-4.09E-02,3.76E+00,9.23E+00,21
7.11E+01,3.41E-01,4.18E+00,9.04E+00,21
7.11E+01,7.22E-01,4.79E+00,8.47E+00,21
7.11E+01,4.63E-01,4.56E+00,8.62E+00,21
7.12E+01,1.09E-01,4.40E+00,8.81E+00,21
7.12E+01,3.13E-01,4.56E+00,8.77E+00,21
7.12E+01,1.91E-01,4.71E+00,8.62E+00,21
7.13E+01,-2.32E-01,4.67E+00,8.28E+00,21
7.13E+01,-4.22E-01,4.79E+00,8.01E+00,21
7.13E+01,-3.00E-01,4.99E+00,8.31E+00,21
7.13E+01,-1.50E-01,4.94E+00,8.28E+00,21
7.14E+01,-2.32E-01,4.18E+00,8.08E+00,21
7.14E+01,-8.17E-02,4.82E+00,8.35E+00,21
7.14E+01,-8.17E-02,5.01E+00,8.58E+00,21
7.15E+01,-1.91E-01,5.13E+00,8.24E+00,21
7.15E+01,-3.41E-01,5.09E+00,7.82E+00,21
7.15E+01,-5.31E-01,6.05E+00,7.21E+00,21
7.16E+01,-6.13E-01,6.02E+00,7.67E+00,21
7.16E+01,-3.41E-01,6.28E+00,7.89E+00,21
7.16E+01,-7.22E-01,6.28E+00,8.01E+00,21
7.16E+01,-5.04E-01,5.13E+00,9.00E+00,21
7.17E+01,8.17E-02,5.83E+00,7.67E+00,21
7.17E+01,-1.09E-01,6.02E+00,8.16E+00,21
7.17E+01,-1.08E+00,5.09E+00,8.69E+00,21
7.18E+01,-1.19E+00,5.22E+00,7.27E+00,21
7.18E+01,-9.13E-01,4.56E+00,8.81E+00,21
7.18E+01,-3.02E+00,4.82E+00,9.19E+00,21
7.19E+01,3.02E+00,6.59E+00,9.96E+00,21
7.19E+01,-1.12E+00,5.28E+00,9.00E+00,21
7.20E+01,-1.09E-01,4.33E+00,9.23E+00,21
7.20E+01,-2.72E-01,4.75E+00,8.62E+00,21
7.20E+01,-1.38E+00,4.94E+00,8.89E+00,21
7.21E+01,-2.32E-01,4.37E+00,8.85E+00,21
7.21E+01,1.09E-01,4.44E+00,7.70E+00,21
7.21E+01,-3.81E-01,3.95E+00,8.77E+00,21
7.22E+01,1.09E-01,2.76E+00,9.34E+00,21
7.22E+01,8.17E-02,4.63E+00,8.66E+00,21
7.22E+01,4.09E-02,5.67E+00,8.20E+00,21
7.22E+01,6.13E-01,6.24E+00,7.93E+00,21
7.23E+01,1.09E-01,5.41E+00,8.08E+00,21
7.23E+01,-6.13E-01,4.82E+00,8.96E+00,21
7.23E+01,0.00E+00,4.67E+00,8.77E+00,21
7.24E+01,-2.32E-01,4.52E+00,8.54E+00,21
7.24E+01,-1.91E-01,4.56E+00,8.43E+00,21
7.24E+01,2.32E-01,4.56E+00,8.47E+00,21
7.25E+01,0.00E+00,5.09E+00,8.35E+00,21
7.25E+01,-1.50E-01,4.94E+00,8.16E+00,21
7.25E+01,1.09E-01,4.56E+00,8.58E+00,21
7.25E+01,0.00E+00,4.67E+00,8.85E+00,21
7.26E+01,-1.09E-01,5.09E+00,8.69E+00,21
7.26E+01,4.09E-02,5.05E+00,8.24E+00,21
7.26E+01,-8.17E-02,4.99E+00,8.28E+00,21
7.27E+01,-1.09E-01,5.41E+00,7.97E+00,21
7.27E+01,4.09E-02,5.13E+00,7.89E+00,21
7.27E+01,2.72E-01,4.75E+00,7.82E+00,21
7.28E+01,-8.17E-02,5.28E+00,7.93E+00,21
7.28E+01,1.91E-01,6.32E+00,7.44E+00,21
7.28E+01,-2.32E-01,5.52E+00,7.93E+00,21
7.28E+01,-1.91E-01,5.67E+00,8.28E+00,21
7.29E+01,8.17E-02,5.09E+00,8.73E+00,21
7.29E+01,-4.09E-02,5.09E+00,8.54E+00,21
7.29E+01,4.09E-02,5.41E+00,8.35E+00,21
7.30E+01,7.63E-01,5.37E+00,7.86E+00,21
7.30E+01,1.91E-01,5.24E+00,8.47E+00,21
7.31E+01,5.31E-01,5.63E+00,7.89E+00,21
7.31E+01,1.09E-01,6.55E+00,7.59E+00,21
7.32E+01,4.09E-02,5.48E+00,7.67E+00,21
7.32E+01,1.09E-01,4.67E+00,8.43E+00,21
7.32E+01,-2.32E-01,4.82E+00,9.04E+00,21
7.33E+01,2.72E-01,5.18E+00,8.85E+00,21
7.33E+01,2.32E-01,5.60E+00,8.35E+00,21
7.33E+01,-1.91E-01,5.90E+00,8.16E+00,21
7.34E+01,2.32E-01,6.02E+00,7.46E+00,21
7.34E+01,8.17E-02,5.94E+00,7.36E+00,21
7.34E+01,-6.95E-01,6.66E+00,7.55E+00,21
7.35E+01,-2.32E-01,6.74E+00,6.78E+00,21
7.35E+01,-1.31E+00,7.06E+00,7.06E+00,21
7.35E+01,-1.38E+00,7.55E+00,6.63E+00,21
7.36E+01,-9.53E-01,7.78E+00,8.54E+00,21
7.36E+01,-6.95E-01,7.01E+00,7.31E+00,21
7.36E+01,-1.50E-01,6.63E+00,7.63E+00,21
7.37E+01,1.08E+00,6.97E+00,7.21E+00,21
7.37E+01,1.61E+00,7.36E+00,6.24E+00,21
7.37E+01,1.57E+00,7.70E+00,5.41E+00,21
7.38E+01,8.04E-01,7.40E+00,6.13E+00,21
7.38E+01,1.19E+00,7.78E+00,5.98E+00,21
7.38E+01,1.14E+00,7.25E+00,5.41E+00,21
7.38E+01,1.12E+00,7.44E+00,4.86E+00,21
7.39E+01,1.76E+00,7.93E+00,4.67E+00,21
7.39E+01,1.46E+00,7.70E+00,4.99E+00,21
7.39E+01,1.42E+00,7.31E+00,4.99E+00,21
7.40E+01,1.50E+00,7.50E+00,4.79E+00,21
7.40E+01,1.57E+00,7.36E+00,5.52E+00,21
7.40E+01,1.65E+00,7.40E+00,5.67E+00,21
7.41E+01,1.42E+00,7.44E+00,5.37E+00,21
7.41E+01,1.42E+00,7.67E+00,5.13E+00,21
7.41E+01,1.54E+00,7.67E+00,5.05E+00,21
7.41E+01,1.57E+00,8.05E+00,5.28E+00,21
7.42E+01,1.46E+00,7.86E+00,5.28E+00,21
7.42E+01,1.19E+00,7.89E+00,5.67E+00,21
7.42E+01,1.50E+00,7.89E+00,5.37E+00,21
7.43E+01,1.12E+00,7.93E+00,5.13E+00,21
7.43E+01,9.53E-01,8.05E+00,5.09E+00,21
7.43E+01,1.23E+00,8.05E+00,5.37E+00,21
7.44E+01,1.23E+00,8.16E+00,5.48E+00,21
7.44E+01,1.12E+00,8.05E+00,5.67E+00,21
7.44E+01,1.61E+00,7.97E+00,5.24E+00,21
7.44E+01,1.73E+00,8.05E+00,5.18E+00,21
7.45E+01,1.42E+00,8.16E+00,5.33E+00,21
7.45E+01,1.46E+00,8.12E+00,5.48E+00,21
7.45E+01,1.42E+00,8.01E+00,5.28E+00,21
7.46E+01,1.50E+00,8.20E+00,5.22E+00,21
7.46E+01,1.92E+00,8.50E+00,5.75E+00,21
7.46E+01,1.54E+00,7.93E+00,6.13E+00,21
7.47E+01,1.73E+00,7.86E+00,5.79E+00,21
7.47E+01,8.85E-01,8.39E+00,6.59E+00,21
7.47E+01,1.61E+00,8.85E+00,5.71E+00,21
7.47E+01,2.30E+00,7.01E+00,6.28E+00,21
7.48E+01,9.94E-01,6.63E+00,8.28E+00,21
7.48E+01,1.69E+00,7.50E+00,9.51E+00,21
7.48E+01,1.12E+00,8.69E+00,7.70E+00,21
7.49E+01,1.91E-01,8.50E+00,7.27E+00,21
7.49E+01,4.63E-01,8.24E+00,6.02E+00,21
7.50E+01,3.81E-01,7.70E+00,5.22E+00,21
7.50E+01,1.50E+00,6.32E+00,5.33E+00,21
7.50E+01,1.09E-01,7.63E+00,6.21E+00,21
7.50E+01,8.44E-01,7.44E+00,5.90E+00,21
7.52E+01,-1.76E+00,8.77E+00,9.23E+00,21
7.58E+01,5.04E-01,9.04E+00,-2.45E+00,21
7.58E+01,0.00E+00,9.23E+00,-2.60E+00,21
7.59E+01,0.00E+00,9.38E+00,-2.22E+00,21
7.64E+01,-2.14E+00,9.53E+00,7.22E-01,21
7.68E+01,-2.68E+00,9.38E+00,9.94E-01,21
7.69E+01,-2.56E+00,9.28E+00,5.31E-01,21
7.69E+01,-2.68E+00,9.30E+00,8.04E-01,21
7.69E+01,-2.56E+00,9.51E+00,6.95E-01,21
7.70E+01,-2.79E+00,9.30E+00,8.44E-01,21
7.70E+01,-2.98E+00,9.11E+00,6.54E-01,21
7.70E+01,-3.21E+00,9.00E+00,4.63E-01,21
7.71E+01,-2.60E+00,9.04E+00,5.31E-01,21
7.72E+01,-1.99E+00,8.69E+00,-3.81E-01,21
7.73E+01,-1.42E+00,1.01E+01,-8.17E-02,21
7.73E+01,-1.04E+00,1.05E+01,-3.81E-01,21
7.74E+01,-1.08E+00,9.92E+00,-7.63E-01,21
7.74E+01,-1.33E+00,9.85E+00,-5.72E-01,21
7.74E+01,-1.23E+00,9.66E+00,-3.81E-01,21
7.75E+01,-1.31E+00,1.02E+01,-2.72E-01,21
7.77E+01,-7.63E-01,9.43E+00,8.17E-02,21
7.77E+01,-9.13E-01,9.08E+00,3.81E-01,21
7.80E+01,-4.29E+00,9.51E+00,5.31E-01,21
7.80E+01,-4.52E+00,9.04E+00,4.63E-01,21
7.80E+01,-4.52E+00,9.08E+00,4.63E-01,21
7.81E+01,-4.63E+00,9.34E+00,3.81E-01,21
7.82E+01,-3.57E+00,9.62E+00,-1.50E-01,21
7.83E+01,-3.02E+00,8.12E+00,7.22E-01,21
7.83E+01,-4.52E+00,9.11E+00,4.22E-01,21
7.84E+01,-3.72E+00,9.08E+00,3.81E-01,21
7.85E+01,-3.83E+00,8.58E+00,5.31E-01,21
7.85E+01,-3.57E+00,8.24E+00,4.63E-01,21
7.86E+01,-3.64E+00,8.50E+00,1.91E-01,21
7.86E+01,-3.72E+00,9.47E+00,3.81E-01,21
7.86E+01,-3.57E+00,8.85E+00,8.44E-01,21
7.87E+01,-2.79E+00,9.38E+00,1.12E+00,21
7.87E+01,-2.64E+00,1.00E+01,1.23E+00,21
7.88E+01,-2.87E+00,9.81E+00,1.19E+00,21
7.88E+01,-3.11E+00,9.66E+00,1.14E+00,21
7.88E+01,-2.98E+00,9.92E+00,1.12E+00,21
7.89E+01,-1.88E+00,9.66E+00,7.22E-01,21
7.90E+01,-2.18E+00,9.43E+00,8.85E-01,21
7.90E+01,-2.34E+00,9.28E+00,6.54E-01,21
7.90E+01,-2.41E+00,9.47E+00,7.63E-01,21
7.91E+01,-2.14E+00,9.72E+00,9.94E-01,21
7.91E+01,-1.76E+00,9.58E+00,7.22E-01,21
7.92E+01,-1.69E+00,9.47E+00,1.04E+00,21
7.92E+01,-1.14E+00,9.04E+00,7.22E-01,21
7.92E+01,-1.19E+00,9.28E+00,9.53E-01,21
7.93E+01,-1.31E+00,9.43E+00,1.19E+00,21
7.93E+01,-1.31E+00,9.28E+00,1.14E+00,21
7.93E+01,-1.53E+00,9.11E+00,1.08E+00,21
7.94E+01,-1.50E+00,8.96E+00,1.50E+00,21
7.96E+01,-3.72E+00,8.81E+00,5.31E-01,21
7.97E+01,-3.57E+00,9.15E+00,7.63E-01,21
7.99E+01,-3.57E+00,8.73E+00,7.63E-01,21
7.99E+01,-3.49E+00,9.04E+00,9.26E-01,21
7.99E+01,-3.45E+00,9.38E+00,1.19E+00,21
8.00E+01,-3.91E+00,9.23E+00,1.54E+00,21
8.00E+01,-4.44E+00,8.69E+00,1.33E+00,21
8.04E+01,-3.45E+00,9.28E+00,9.53E-01,21
8.05E+01,-2.41E+00,8.73E+00,1.33E+00,21
8.19E+01,-6.40E+00,6.28E+00,-1.14E+00,21
8.30E+01,-6.59E+00,6.17E+00,-3.21E+00,21
8.30E+01,-6.47E+00,6.74E+00,-2.26E+00,21
8.40E+01,-6.17E+00,6.17E+00,-4.44E+00,21
8.50E+01,-7.36E+00,6.70E+00,-3.15E+00,21
8.60E+01,-6.24E+00,6.66E+00,-4.29E+00,21
8.60E+01,-7.27E+00,7.12E+00,-3.11E+00,21
8.62E+01,-3.26E+00,2.41E+00,-6.54E-01,21
8.66E+01,-5.60E+00,3.91E+00,1.99E+00,21
8.70E+01,-6.82E+00,6.74E+00,-3.45E+00,21
8.72E+01,-3.17E+00,2.45E+00,-3.00E-01,21
8.76E+01,-3.02E+00,2.56E+00,1.84E+00,21
8.80E+01,-1.39E+01,1.77E+01,-1.14E+00,21
8.85E+01,-1.88E+00,2.37E+00,7.22E-01,21
8.85E+01,-1.99E+00,-1.27E+00,-3.81E-01,21
8.86E+01,-2.68E+00,-4.67E+00,-2.34E+00,21
8.86E+01,-5.98E+00,-1.23E+00,-2.18E+00,21
8.86E+01,-1.54E+01,1.41E+01,-4.79E+00,21
8.88E+01,-1.53E+00,1.92E+00,-4.44E+00,21
8.88E+01,1.54E+00,-7.63E-01,-3.30E+00,21
8.89E+01,2.79E+00,-2.26E+00,-9.94E-01,21
8.89E+01,-1.55E+01,1.92E+01,-3.95E+00,21
8.91E+01,1.09E-01,1.57E+00,2.32E-01,21
8.92E+01,3.13E-01,-1.31E+00,-1.09E-01,21
8.92E+01,-3.81E-01,-3.02E+00,-1.76E+00,21
8.92E+01,-2.68E+00,-7.22E-01,-3.45E+00,21
8.93E+01,-1.68E+01,1.85E+01,-2.83E+00,21
8.94E+01,-1.09E-01,-3.41E-01,-2.14E+00,21
8.95E+01,4.09E-02,-9.13E-01,-1.04E+00,21
8.95E+01,-2.56E+00,1.57E+00,9.94E-01,21
8.99E+01,-7.59E+00,3.30E+00,1.92E+00,21
8.99E+01,-1.04E+00,2.03E+00,1.50E+00,21
9.09E+01,-7.46E+00,4.79E+00,8.04E-01,21
9.26E+01,-4.86E+00,8.62E+00,-1.23E+00,21
9.26E+01,-5.05E+00,8.66E+00,-8.44E-01,21
9.26E+01,-5.01E+00,8.58E+00,-6.95E-01,21
9.27E+01,-4.86E+00,8.20E+00,-9.94E-01,21
9.27E+01,-4.29E+00,8.31E+00,-1.04E+00,21
9.29E+01,-4.40E+00,8.62E+00,-8.04E-01,21
9.29E+01,-3.87E+00,9.00E+00,-7.63E-01,21
9.30E+01,-3.91E+00,9.19E+00,-1.08E+00,21
9.30E+01,-4.10E+00,8.92E+00,-1.04E+00,21
9.30E+01,-4.29E+00,8.73E+00,-8.85E-01,21
9.31E+01,-4.37E+00,8.54E+00,-7.22E-01,21
9.31E+01,-4.29E+00,8.54E+00,-8.85E-01,21
9.32E+01,-4.25E+00,8.54E+00,-9.94E-01,21
9.33E+01,-4.33E+00,8.62E+00,-9.94E-01,21
9.33E+01,-4.33E+00,8.73E+00,-8.04E-01,21
9.34E+01,-4.33E+00,8.85E+00,-9.13E-01,21
9.35E+01,-4.56E+00,8.54E+00,-6.95E-01,21
9.35E+01,-4.40E+00,8.54E+00,-7.63E-01,21
9.36E+01,-4.18E+00,8.54E+00,-8.04E-01,21
9.37E+01,-4.44E+00,8.47E+00,-7.63E-01,21
9.37E+01,-4.63E+00,8.50E+00,-8.04E-01,21
9.37E+01,-4.67E+00,8.62E+00,-9.13E-01,21
9.37E+01,-4.67E+00,8.66E+00,-8.85E-01,21
9.38E+01,-4.10E+00,8.69E+00,-9.53E-01,21
9.39E+01,-4.18E+00,8.73E+00,-9.94E-01,21
9.39E+01,-4.29E+00,8.69E+00,-9.13E-01,21
9.39E+01,-4.40E+00,8.66E+00,-9.94E-01,21
9.40E+01,-4.67E+00,8.62E+00,-9.13E-01,21
9.40E+01,-4.82E+00,8.58E+00,-9.13E-01,21
9.40E+01,-4.71E+00,8.62E+00,-1.04E+00,21
9.40E+01,-4.40E+00,8.66E+00,-9.94E-01,21
9.41E+01,-4.33E+00,8.66E+00,-9.53E-01,21
9.41E+01,-4.33E+00,8.62E+00,-8.44E-01,21
9.41E+01,-4.18E+00,8.66E+00,-8.44E-01,21
9.42E+01,-4.02E+00,8.73E+00,-8.44E-01,21
9.42E+01,-4.18E+00,8.89E+00,-8.44E-01,21
9.42E+01,-4.37E+00,8.89E+00,-7.22E-01,21
9.43E+01,-4.40E+00,8.81E+00,-7.63E-01,21
9.43E+01,-4.21E+00,8.69E+00,-8.04E-01,21
9.43E+01,-4.14E+00,8.62E+00,-7.22E-01,21
9.43E+01,-4.25E+00,8.50E+00,-6.13E-01,21
9.44E+01,-4.56E+00,7.86E+00,-6.54E-01,21
9.44E+01,-4.71E+00,7.70E+00,-6.13E-01,21
